doc_id,related_docs
40,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 100046, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100067, 100069, 400040]"
41,"[40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 100046, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100069, 400075]"
42,"[40, 41, 43, 44, 45, 47, 48, 49, 51, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 73, 74, 75, 76, 77, 78, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100069, 400042]"
43,"[40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100069]"
44,"[40, 41, 42, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100069, 400065]"
45,"[40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100069]"
46,"[40, 41, 48, 49, 50, 58, 63, 64, 66, 67, 70, 73, 76, 77, 100046, 100041, 100049, 100067]"
47,"[40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100069]"
48,"[40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 100046, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100067, 100069, 400042, 400075, 400078, 300002]"
49,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 100046, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100067, 100069]"
