doc_id1,doc_id2
134,100134
46,100046
179,100179
100134,300002
100136,136
100136,300002
100139,139
100139,300002
100046,300001
100047,47
100047,300001
100179,300003
100052,52
100052,300001
100181,181
100181,300003
100059,59
100059,300001
100066,66
100066,300001
100198,198
100198,300003
100071,71
100071,300001
100072,72
100072,300001
100199,199
100199,300003
100077,77
100077,300001
100078,78
100078,300001
100079,79
100079,300001
100208,208
100208,300003
100209,209
100209,300003
100207,207
100207,300003
100205,205
100205,300003
100212,212
100212,300003
100211,211
100211,300003
100112,112
100112,300002
100114,114
100114,300002
100115,115
100115,300002
100119,119
100119,300002
100123,123
100123,300002
100125,125
100125,300002
100127,127
100127,300002
400128,128
400132,132
400133,133
400134,134
400136,136
400205,205
400139,139
400040,40
400042,42
400052,52
400053,53
400183,183
400188,188
400192,192
400065,65
400194,194
400198,198
400199,199
400074,74
400202,202
400204,204
400075,75
400078,78
400079,79
400207,207
400213,213
400214,214
400110,110
400116,116
400059,59
300001,46
300001,47
300001,52
300001,59
300001,66
300001,71
300001,72
300001,77
300001,78
300001,79
300002,134
300002,136
300002,139
300002,112
300002,114
300002,115
300002,119
300002,123
300002,125
300002,127
300003,179
300003,181
300003,198
300003,199
300003,208
300003,209
300003,207
300003,205
300003,212
300003,211
